code,term,id,type,bnf_code
13894111000001101,Pravastatin 20mg/5ml oral suspension,13894111000001101,vmp,0212000X0AAALAL
28773011000001106,Pravastatin 5mg oral powder sachets,28773011000001106,vmp,0212000X0AAAMAM
319996000,Simvastatin 10mg tablets,319996000,vmp,0212000Y0AAAAAA
319997009,Simvastatin 20mg tablets,319997009,vmp,0212000Y0AAABAB
320000009,Simvastatin 40mg tablets,320000009,vmp,0212000Y0AAADAD
8722011000001100,Simvastatin 10mg/5ml oral suspension,8722011000001100,vmp,0212000Y0AAAFAF
8722111000001104,Simvastatin 20mg/5ml oral suspension,8722111000001104,vmp,0212000Y0AAAGAG
13894211000001107,Simvastatin 20mg/5ml oral solution,13894211000001107,vmp,0212000Y0AAAGAG
320006003,Simvastatin 80mg tablets,320006003,vmp,0212000Y0AAAHAH
17369311000001105,Simvastatin 20mg/5ml oral suspension sugar free,17369311000001105,vmp,0212000Y0AAAKAK
17429811000001102,Simvastatin 40mg/5ml oral suspension sugar free,17429811000001102,vmp,0212000Y0AAALAL
13894311000001104,Simvastatin 40mg/5ml oral solution,13894311000001104,vmp,0212000Y0AAAMAM
13894411000001106,Simvastatin 40mg/5ml oral suspension,13894411000001106,vmp,0212000Y0AAAMAM
320025000,VMP previous to 36566411000001105,320025000,vmp,0212000M0AAADAD
4172411000001103,VMP previous to 408036003,4172411000001103,vmp,0212000AAAAAAAA
4172511000001104,VMP previous to 408037007,4172511000001104,vmp,0212000AAAAABAB
4172611000001100,VMP previous to 408024009,4172611000001100,vmp,0212000AAAAACAC
9315911000001100,VMP previous to 414177002,9315911000001100,vmp,0212000ACAAAAAA
9316011000001108,VMP previous to 414178007,9316011000001108,vmp,0212000ACAAABAB
9316111000001109,VMP previous to 414179004,9316111000001109,vmp,0212000ACAAACAC
39693011000001106,VMP subsequent to 320022002,39693011000001106,vmp,0212000M0AAAAAA
39693111000001107,VMP subsequent to 320023007,39693111000001107,vmp,0212000M0AAABAB
39695411000001103,VMP subsequent to 320029006,39695411000001103,vmp,0212000B0AAAAAA
39733011000001106,VMP subsequent to 320030001,39733011000001106,vmp,0212000B0AAABAB
39733111000001107,VMP subsequent to 320031002,39733111000001107,vmp,0212000B0AAACAC
39733211000001101,VMP subsequent to 134489001,39733211000001101,vmp,0212000B0AAADAD
42297211000001100,VMP subsequent to 408036003,42297211000001100,vmp,0212000AAAAAAAA
42297311000001108,VMP subsequent to 408037007,42297311000001108,vmp,0212000AAAAABAB
42297411000001101,VMP subsequent to 408024009,42297411000001101,vmp,0212000AAAAACAC
42297611000001103,VMP subsequent to 414179004,42297611000001103,vmp,0212000ACAAACAC
42297711000001107,VMP subsequent to 320006003,42297711000001107,vmp,0212000Y0AAAHAH
42379811000001108,VMP subsequent to 320012008,42379811000001108,vmp,0212000X0AAAAAA
42379911000001103,VMP subsequent to 320013003,42379911000001103,vmp,0212000X0AAABAB
42380011000001102,VMP subsequent to 320014009,42380011000001102,vmp,0212000X0AAADAD
42381811000001100,VMP subsequent to 409108001,42381811000001100,vmp,0212000AAAAADAD
42381911000001105,VMP subsequent to 319996000,42381911000001105,vmp,0212000Y0AAAAAA
42382011000001103,VMP subsequent to 414177002,42382011000001103,vmp,0212000ACAAAAAA
42382111000001102,VMP subsequent to 319997009,42382111000001102,vmp,0212000Y0AAABAB
42382211000001108,VMP subsequent to 414178007,42382211000001108,vmp,0212000ACAAABAB
42382311000001100,VMP subsequent to 320000009,42382311000001100,vmp,0212000Y0AAADAD
